Id,SalePrice
2672,192297.2107
2673,193289.1101
2674,172479.1373
2675,182303.549
2676,199332.403
2677,193960.2841
2678,243077.8028
2679,276282.4348
2680,274816.5302
2681,444558.2215
2682,336827.1932
2683,517124.211
2684,318555.5948
2685,332630.0274
2686,251644.7448
2687,282799.604
2688,243128.6359
2689,212385.38
2690,383003.7173
2691,193633.8998
2692,129368.5372
2693,202436.0799
2694,140843.4989
2695,200240.3705
2696,197179.4662
2697,182537.1751
2698,180863.2776
2699,162442.6249
2700,155525.9036
2701,165966.9762
2702,122269.4899
2703,134938.4859
2704,133904.5138
2705,127214.0976
2706,130015.3695
2707,122511.7032
2708,132177.6567
2709,101970.1864
2710,133595.7796
2711,265258.5797
2712,394767.3854
2713,176490.9641
2714,171967.4931
2715,178345.689
2716,182046.459
2717,195511.0246
2718,222688.2719
2719,154883.7948
2720,167753.0198
2721,128816.7362
2722,157046.0133
2723,135397.9706
2724,134947.6471
2725,130438.4125
2726,142588.7136
2727,163591.724
2728,170005.6932
2729,141410.7509
2730,150225.7724
2731,128162.9376
2732,124369.0957
2733,145841.0617
2734,131269.2962
2735,142112.2448
2736,139769.9402
2737,126631.1178
2738,142515.5598
2739,146307.8775
2740,148340.8141
2741,135743.0908
2742,163265.3501
2743,140083.1776
2744,148262.6342
2745,150371.1892
2746,129857.2135
2747,168579.3026
2748,145435.9829
2749,130815.0328
2750,133371.3928
2751,128446.1247
2752,159952.0756
2753,139952.97
2754,174299.4315
2755,141727.587
2756,103478.0318
2757,70615.49788
2758,112141.7855
2759,159237.0377
2760,112001.3011
2761,143522.6214
2762,150339.7735
2763,171723.1203
2764,150900.0699
2765,225323.103
2766,129293.8907
2767,88651.11211
2768,117768.1858
2769,128802.3429
2770,143171.8933
2771,125608.801
2772,107298.2995
2773,147521.014
2774,125204.1534
2775,103911.5469
2776,146442.2686
2777,144480.7513
2778,115200.5794
2779,119945.4986
2780,82885.88069
2781,86746.57192
2782,93760.73878
2783,95344.21987
2784,109697.05
2785,135224.65
2786,64869.55479
2787,115198.497
2788,73920.0086
2789,165981.6121
2790,91569.12355
2791,111846.1504
2792,54291.96624
2793,158646.1343
2794,88749.68219
2795,127781.5405
2796,102214.2221
2797,158015.828
2798,96864.37779
2799,112342.6972
2800,70734.70881
2801,97903.70706
2802,128782.0838
2803,162487.4769
2804,124862.751
2805,93729.19589
2806,98606.24879
2807,152321.426
2808,137731.279
2809,141700.5418
2810,121863.5488
2811,148455.6024
2812,139117.8286
2813,172907.7987
2814,163797.8061
2815,89117.76404
2816,213200.6726
2817,151125.3829
2818,132447.5567
2819,184236.8365
2820,132792.648
2821,99216.36069
2822,170211.2353
2823,270936.9223
2824,156351.3329
2825,135397.344
2826,150048.1155
2827,158238.3393
2828,227267.1534
2829,187800.5794
2830,223969.3306
2831,172636.0407
2832,206284.708
2833,276523.4747
2834,222216.0622
2835,210314.1056
2836,203431.8568
2837,129938.7638
2838,150660.9878
2839,187438.5507
2840,187412.5158
2841,210143.1948
2842,211664.2314
2843,168245.0244
2844,153471.2097
2845,136826.1603
2846,216124.1892
2847,199851.4068
2848,191602.4127
2849,208320.0692
2850,259576.3777
2851,257976.5855
2852,222848.115
2853,219359.2048
2854,137266.5594
2855,193743.8024
2856,218158.0634
2857,196079.3076
2858,198763.5338
2859,143913.3637
2860,113470.2083
2861,123237.9001
2862,188279.3983
2863,125554.3299
2864,282882.4325
2865,129382.7859
2866,174331.8684
2867,116906.6874
2868,93114.1442
2869,115545.1017
2870,118585.7663
2871,84989.73988
2872,76661.1714
2873,128047.8747
2874,124338.3211
2875,119461.5019
2876,191538.7976
2877,154630.2794
2878,170243.0805
2879,122898.1168
2880,99821.59676
2881,149441.0582
2882,190744.8054
2883,188859.4391
2884,206717.7178
2885,208952.0347
2886,221810.9262
2887,82340.1415
2888,132479.7724
2889,61842.86024
2890,83110.54086
2891,151911.374
2892,36237.80937
2893,66773.55496
2894,47976.09564
2895,289885.1571
2896,247362.6133
2897,183208.372
2898,153472.3627
2899,228099.2796
2900,149985.3633
2901,211123.5923
2902,194664.7288
2903,302169.9972
2904,305847.6923
2905,76641.37248
2906,165651.6402
2907,122987.6588
2908,133422.0422
2909,142972.9358
2910,84993.92168
2911,102595.3458
2912,150014.8555
2913,90270.26603
2914,88962.34172
2915,94710.10015
2916,91079.33797
2917,128474.8196
2918,112533.2427
2919,220331.1783
